"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"549300F85ZD86HZUFM51","Stiftung 2. Säule swissstaffing","2JZ4","GENERAL","ACTIVE","Pfäffikon SZ","8808","ISSUED","2017-10-17T00:00:00Z","2026-01-05T09:00:03Z","2026-09-26T00:00:00Z","506700LOLO7M6V0E4247"
"549300F8FS31SG8GL664","Bernhard Bilger","8888","GENERAL","ACTIVE","Taegerwilen","8274","LAPSED","2015-10-17T02:06:00.000Z","2023-07-24T16:24:40.209Z","2016-10-14T15:46:00.000Z","5493001KJTIIGC8Y1R12"
"549300F8K7NC6R1Z3646","SWISS HEDGE TRADING FUND","8888","GENERAL","INACTIVE","ZÜRICH","8005","RETIRED","2014-02-13T01:59:00Z","2024-12-16T17:06:10.993Z","2015-02-06T16:20:00Z","213800WAVVOPS85N2205"
"549300F8MEDU7YVEFP68","Pensionskasse Attika der Bühler AG","2JZ4","GENERAL","ACTIVE","Uzwil","9240","ISSUED","2017-10-25T00:00:00Z","2025-09-01T09:32:40Z","2026-10-24T00:00:00Z","506700LOLO7M6V0E4247"
"549300F9M2TESG0CPZ31","The Blueberry Trust","8888","GENERAL","ACTIVE","Zürich","8004","ISSUED","2017-08-18T03:43:00+02:00","2026-05-11T09:22:48+02:00","2027-05-31T11:02:28+02:00","5299000J2N45DDNE4Y28"
"549300F9OHVU0FMI7T65","INTERNATIONAL CODE OF CONDUCT FOR PRIVATE SECURITY SERVICE PROVIDERS' ASSOCIATION","8888","GENERAL","ACTIVE","GENEVA","1202","LAPSED","2015-09-02T01:55:00Z","2023-07-31T17:11:36.903Z","2016-08-30T11:52:00Z","213800WAVVOPS85N2205"
"549300FA2BGG5GGFRG36","FEBA FENSTERBÄNKE GMBH","3EKS","GENERAL","ACTIVE","SARNEN","6056","LAPSED","2013-04-04T07:33:00Z","2023-07-31T17:11:36.903Z","2015-10-27T15:47:00Z","213800WAVVOPS85N2205"
"549300FBKT3UGA8MD875","Zurich Invest Institutional Funds - ZIF Immobilien Indirekt Schweiz","9999","FUND","ACTIVE","Basel","4051","ISSUED","2014-04-11T01:54:00.000+02:00","2026-06-26T10:41:36.498+02:00","2027-06-29T19:01:00.000+02:00","39120001KULK7200U106"
"549300FCJQHYSM5ZQV96","Swisscanto AST Hypotheken Responsible Schweiz","9999","FUND","ACTIVE","Zürich","8001","ISSUED","2017-12-04T21:31:00.000+01:00","2025-10-23T12:16:30.831+02:00","2026-12-04T08:34:02.000+01:00","39120001KULK7200U106"
"549300FCN6X7M7NXIO91","SELLTRIC GmbH","3EKS","GENERAL","ACTIVE","Walchwil","6318","ISSUED","2022-01-04T15:30:00.000Z","2025-11-26T12:13:04.322Z","2026-12-21T07:43:00.000Z","5493001KJTIIGC8Y1R12"
"549300FCNQGLLRUQUK79","THE GRAMWU TRUST","8888","GENERAL","INACTIVE","GLAND","1196","RETIRED","2017-10-04T02:32:00Z","2025-06-06T15:53:05.750Z","2025-07-01T00:00:00Z","213800WAVVOPS85N2205"
"549300FCTIO6OS75HM21","Zurich Life Umbrella Fund - Vermögen Allgemein Aktien Plus","9999","FUND","ACTIVE","Basel","4051","ISSUED","2017-10-04T23:26:00.000+02:00","2026-05-26T15:26:58.071+02:00","2027-06-06T09:24:14.773+02:00","39120001KULK7200U106"
"549300FCU4Y38DQZDZ57","Ethos Equities CH indexed, Corporate Governance","FLNB","FUND","ACTIVE","Lausanne","1004","ISSUED","2017-04-25T00:00:00Z","2026-03-25T06:15:03Z","2027-03-28T00:00:00Z","506700LOLO7M6V0E4247"
"549300FD8HTE55OC7X50","Fondation de prévoyance Musiques-Arts","2JZ4","GENERAL","ACTIVE","Genève","1206","ISSUED","2017-04-12T00:00:00Z","2026-01-26T14:35:40Z","2027-03-03T00:00:00Z","506700LOLO7M6V0E4247"
"549300FDCSW6HB38WF66","BLUE BOX WEALTH MANAGEMENT SA","MVII","GENERAL","ACTIVE","Genève","1207","ISSUED","2017-10-04T04:25:00+02:00","2026-01-02T11:12:17+01:00","2027-03-01T14:12:06+01:00","5299000J2N45DDNE4Y28"
"549300FDD0MB9NHUDY94","FRIFAG MÄRWIL AG","MVII","GENERAL","ACTIVE","AFFELTRANGEN","9562","LAPSED","2014-06-28T01:42:00Z","2023-07-31T17:11:36.903Z","2020-04-25T00:18:00Z","213800WAVVOPS85N2205"
"549300FDLVCIX0SIXY18","Branson Ultrasonic Sàrl","3EKS","GENERAL","ACTIVE","Carouge","1227","ISSUED","2014-01-22T11:04:00Z","2026-05-07T06:21:00Z","2027-06-06T00:00:00Z","549300O897ZC5H7CY412"
"549300FE1C647VMEH076","JET AVIATION HOLDING GmbH","3EKS","GENERAL","ACTIVE","BASEL","4051","ISSUED","2013-08-07T18:20:00Z","2025-09-11T06:10:50Z","2026-10-21T11:55:00Z","52990034RLKT0WSOAM90"
"549300FE1XPIQ89BRN33","LEXMARK INTERNATIONAL TECHNOLOGY SARL","3EKS","GENERAL","ACTIVE","GENÈVE","1215","ISSUED","2012-12-10T21:00:00Z","2026-04-28T11:50:15.427Z","2027-05-03T00:00:00Z","213800WAVVOPS85N2205"
"549300FE8OW7R9DH9159","RAM ACTIVE INVESTMENTS SA","MVII","GENERAL","ACTIVE","Genf","1204","ISSUED","2014-03-04T02:19:00.000+01:00","2026-07-16T09:06:58.140+02:00","2027-03-15T14:24:34.887+01:00","39120001KULK7200U106"
"549300FEO0Q73LNUC161","THE IRISH FOLK CAPITAL TRUST","8888","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2018-08-31T14:31:00Z","2026-05-25T14:37:18.150Z","2027-06-24T00:00:00Z","213800WAVVOPS85N2205"
"549300FF7LPDZU3CAU27","The Aventus UT","8888","GENERAL","ACTIVE","Geneva","1212","ISSUED","2018-05-25T14:31:00.000Z","2026-02-04T20:54:08.820Z","2027-02-26T19:36:24.034Z","5493001KJTIIGC8Y1R12"
"549300FG6QTTIK81F845","Obligations Globales","9999","FUND","ACTIVE","Carouge","1227","ISSUED","2017-04-08T02:05:53.527+02:00","2026-02-19T11:54:44.105+01:00","2027-03-09T00:00:00.000+01:00","39120001KULK7200U106"
"549300FGK9TBQGCUP743","ATC KLIMATEC SCHWEIZ AG","MVII","GENERAL","ACTIVE","BOLLIGEN","3065","LAPSED","2013-04-04T07:32:00Z","2023-07-31T17:11:36.903Z","2014-04-04T07:30:00Z","213800WAVVOPS85N2205"
"549300FGSCGCN0CL2D22","FRONTIER TRUST","FJG4","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2017-10-20T23:07:00Z","2025-10-29T12:36:58.537Z","2026-12-27T00:00:00Z","213800WAVVOPS85N2205"
"549300FHC43O0O4OEP89","ROSEWATER SÀRL","3EKS","GENERAL","ACTIVE","GENEVA","1207","ISSUED","2014-01-23T03:01:00Z","2026-02-23T13:22:45.710Z","2027-04-22T00:00:00Z","213800WAVVOPS85N2205"
"549300FHGS1W8Y8Y9X51","BBGI GROUP SA","MVII","GENERAL","ACTIVE","GENEVA","1204","ISSUED","2017-09-19T01:48:00Z","2025-11-19T14:22:29.417Z","2027-01-10T00:00:00Z","213800WAVVOPS85N2205"
"549300FHI9EWZSPJV577","HOTELBEDARF INTERLAKEN AG","MVII","GENERAL","ACTIVE","INTERLAKEN","3800","LAPSED","2013-04-04T07:33:00Z","2023-07-31T17:11:36.903Z","2015-10-27T15:48:00Z","213800WAVVOPS85N2205"
"549300FHJ446HDJWZC62","ELI LILLY (SUISSE) SA","MVII","GENERAL","ACTIVE","VERNIER","1214","ISSUED","2012-12-14T18:56:00+00:00","2026-05-21T15:55:06+00:00","2027-07-16T17:20:08+00:00","529900T8BM49AURSDO55"
"549300FHKX58E3BICS94","EQUITY SWITZERLAND SMALL & MID CAP OPTIMIZED ESG","FLNB","FUND","ACTIVE","Basel","4051","ISSUED","2022-08-25T15:31:00.000+02:00","2026-06-23T10:21:21.692+02:00","2027-06-26T06:29:44.973+02:00","39120001KULK7200U106"
"549300FHVWCQCQH3ZQ94","compenswiss (Fonds de compensation AVS/AI/APG)","7MNN","GENERAL","ACTIVE","Genève","1204","ISSUED","2013-04-25T00:00:00Z","2026-06-08T10:34:20Z","2027-07-12T00:00:00Z","506700LOLO7M6V0E4247"
"549300FIDXW9XBSL3N23","Zurich Invest Institutional Funds - ZIF Aktien Emerging Markets Passiv","9999","FUND","ACTIVE","Basel","4051","ISSUED","2015-10-17T02:12:00.000+02:00","2026-06-26T10:54:22.156+02:00","2027-06-29T19:01:00.000+02:00","39120001KULK7200U106"
"549300FIKY6BPGE9ZM23","Tellco Classic - Obligationen CHF ESG, in Liquidation","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2018-07-13T23:31:00+02:00","2026-06-23T15:05:14+02:00","2027-07-18T14:44:47+02:00","5299000J2N45DDNE4Y28"
"549300FIZHN5YBMIHD29","JUST4MOTION AG","MVII","GENERAL","ACTIVE","STANSSTAD","6362","ISSUED","2016-01-23T02:09:00Z","2025-12-29T11:11:25.600Z","2027-02-26T00:00:00Z","213800WAVVOPS85N2205"
"549300FJLOT10OK48O76","SCHINDLERS TRUST SWITZERLAND AG AS TRUSTEE OF THE BLUE MERCHANT TRUST","FJG4","GENERAL","ACTIVE","ZUG","6300","ISSUED","2018-09-26T21:31:00Z","2025-11-04T07:25:58.557Z","2026-11-04T00:00:00Z","213800WAVVOPS85N2205"
"549300FJMCVN4T46Q588","Swisscanto (CH) Institutional Pension Fund I (IPF I) - Swisscanto (CH) IPF I Index Equity Fund USA","9999","FUND","ACTIVE","Zürich","8001","ISSUED","2016-07-08T01:59:00.000+02:00","2026-07-24T13:58:43.938+02:00","2027-08-05T17:04:00.000+02:00","39120001KULK7200U106"
"549300FJSKQ7LFAJKZ78","KAURIS CAPITAL SA","MVII","GENERAL","ACTIVE","GENEVA","1202","LAPSED","2017-10-23T22:56:00Z","2023-07-31T17:11:36.903Z","2020-11-30T03:36:00Z","213800WAVVOPS85N2205"
"549300FK6UFDBO3DDQ69","CSIMF SWISS BONDS CHF","FLNB","FUND","INACTIVE","Basel","4051","RETIRED","2015-07-01T01:47:00.000+02:00","2025-03-28T10:36:52.613+01:00","2025-06-06T09:24:14.760+02:00","39120001KULK7200U106"
"549300FKJ5QBOL101J32","SWISS MORTGAGE FUND I","9999","FUND","INACTIVE","Basel","4051","RETIRED","2017-10-06T01:47:00.000+02:00","2026-07-02T16:32:01.757+02:00","2027-05-30T12:53:55.903+02:00","39120001KULK7200U106"
"549300FKLSBR1MDCX603","GLOBATEC SÀRL","3EKS","GENERAL","ACTIVE","CRISSIER","1023","ISSUED","2013-05-13T13:54:00Z","2026-03-10T05:58:11.940Z","2027-04-29T00:00:00Z","213800WAVVOPS85N2205"
"549300FKTMFFJ0FCTP58","Kudelski S.A.","MVII","GENERAL","ACTIVE","Cheseaux-Lausanne","1033","ISSUED","2017-10-31T00:00:00Z","2026-03-12T14:13:00Z","2027-04-24T00:00:00Z","506700LOLO7M6V0E4247"
"549300FL07XZC5MNXS47","AUTONEUM HOLDING AG","MVII","GENERAL","ACTIVE","WINTERTHUR","8406","ISSUED","2013-12-19T03:12:00Z","2025-10-28T15:16:26.757Z","2026-12-19T00:00:00Z","213800WAVVOPS85N2205"
"549300FL3LG42C8IR654","HELVETIA I NORDAMERIKA","8888","FUND","ACTIVE","NYON","1260","ISSUED","2017-08-24T01:42:00Z","2026-04-21T14:19:30.473Z","2027-04-26T00:00:00Z","213800WAVVOPS85N2205"
"549300FLP5BYCIDXJ774","Saltis GmbH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-12-20T15:30:00+00:00","2025-11-26T22:34:11+00:00","2026-11-26T22:34:15+00:00","529900T8BM49AURSDO55"
"549300FM29R281J1VG65","Vontobel Asset Management AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2016-08-23T03:54:00+02:00","2026-04-17T17:27:21+02:00","2027-05-30T10:27:36+02:00","5299000J2N45DDNE4Y28"
"549300FMCPJDJZY3JS74","SUSTAINABLE SWISS EQUITY","FLNB","FUND","ACTIVE","ZÜRICH","8002","ISSUED","2017-08-24T01:48:00Z","2025-11-25T10:48:41.090Z","2026-12-27T00:00:00Z","213800WAVVOPS85N2205"
"549300FMGWXCUPR0YG21","ROCHAMED SÀRL","3EKS","GENERAL","ACTIVE","CRISSIER","1023","LAPSED","2013-04-04T07:35:00Z","2023-07-31T17:11:36.903Z","2020-04-17T10:17:00Z","213800WAVVOPS85N2205"
"549300FMI3H2I4UU1W87","TURICUM - INFLATIONSGESCHÜTZTE OBLIGATIONEN FREMDWÄHRUNGEN","8888","FUND","ACTIVE","CAROUGE","1227","LAPSED","2013-12-25T03:15:31.127Z","2024-08-08T10:20:50.153Z","2018-11-28T00:00:00Z","213800WAVVOPS85N2205"
"549300FMKPUJYLD28O88","ANGLO ALLIED SWISS SAGL","3EKS","GENERAL","ACTIVE","MENDRISIO","6850","LAPSED","2017-03-10T02:08:00Z","2023-07-31T17:11:36.903Z","2018-03-08T08:45:00Z","213800WAVVOPS85N2205"
"549300FMOUA6EY0Z4V38","FONDATION DES GOUTTES","8888","GENERAL","ACTIVE","GENEVA","1205","LAPSED","2017-12-22T15:32:00Z","2023-07-31T17:11:36.903Z","2019-10-24T00:30:00Z","213800WAVVOPS85N2205"
"549300FMRNMNMORWEV03","THE BLIKSEM TRUST","FJG4","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2018-11-01T19:59:00Z","2025-11-27T10:20:38.163Z","2026-11-28T00:00:00Z","213800WAVVOPS85N2205"
"549300FN85TQSD5WWZ52","GALLUS UNTERNEHMENSANLEIHEN EUR","9999","FUND","ACTIVE","Basel","4051","ISSUED","2021-06-07T15:32:00.000+02:00","2025-10-09T08:56:22.202+02:00","2026-12-04T00:00:00.000+01:00","39120001KULK7200U106"
"549300FNAZXBJM6RNT57","STRATEO, GENÈVE, SUCCURSALE D'ARKÉA DIRECT BANK SA, PUTEAUX (PARIS)","5VCF","BRANCH","INACTIVE","GENÈVE","1201","RETIRED","2017-10-17T02:46:00Z","2024-12-16T17:06:10.993Z","2022-06-01T00:00:00Z","213800WAVVOPS85N2205"
"549300FNCKDB1W327R97","EMER Holding SA","MVII","GENERAL","ACTIVE","Vouvry","1896","ISSUED","2017-12-12T15:33:00+00:00","2025-08-08T13:14:04+00:00","2026-09-27T14:20:47+00:00","529900T8BM49AURSDO55"
"549300FNRSE1RJ7SDB61","PENSIONSKASSE SOCAR ENERGY SWITZERLAND","2JZ4","GENERAL","ACTIVE","ZÜRICH","8001","LAPSED","2013-02-22T15:04:00Z","2023-07-31T17:11:36.903Z","2014-02-22T15:01:00Z","213800WAVVOPS85N2205"
"549300FNX5ANEPEU7505","Zuginvest GmbH","3EKS","GENERAL","ACTIVE","Zug","6330","ISSUED","2017-12-05T15:32:00.000Z","2025-10-08T06:48:46.712Z","2026-11-01T00:00:00.000Z","5493001KJTIIGC8Y1R12"
"549300FNXEZ841H75T98","MASTAI, COMESTIBLES EN GROS","AZA0","SOLE_PROPRIETOR","ACTIVE","WINTERTHUR","8409","ISSUED","2019-03-05T15:32:00Z","2025-11-20T13:36:12.197Z","2027-01-11T00:00:00Z","213800WAVVOPS85N2205"
"549300FO2S6OG2XE2N57","CHF DOMESTIC BOND","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2014-01-30T01:49:00+01:00","2025-11-06T13:22:55+01:00","2026-12-07T10:59:28+01:00","5299000J2N45DDNE4Y28"
"549300FODO2ORIQT7E60","comPlan","2JZ4","GENERAL","ACTIVE","Bern","3012","ISSUED","2015-08-18T00:00:00Z","2026-02-23T12:48:20Z","2027-04-05T00:00:00Z","506700LOLO7M6V0E4247"
"549300FOEW2Z6ZU6BG52","Medigest SA","MVII","GENERAL","ACTIVE","Lugano","6900","ISSUED","2014-01-30T00:00:00Z","2025-12-18T06:56:20Z","2027-01-12T00:00:00Z","506700LOLO7M6V0E4247"
"549300FOP0W43ZBHQG31","SIHL INSTITUTIONAL FUND - AKTIEN EMERGING MARKETS AKTIV 2","8888","FUND","ACTIVE","BASEL","4052","LAPSED","2019-05-27T14:33:00Z","2023-07-31T17:11:36.903Z","2020-07-16T00:15:00Z","213800WAVVOPS85N2205"
"549300FP2C1JF93C2G45","FANE FINANCE SA","MVII","GENERAL","ACTIVE","PLAN-LES-OUATES","1228","LAPSED","2017-11-24T15:32:00Z","2023-07-31T17:11:36.903Z","2018-11-23T10:26:00Z","213800WAVVOPS85N2205"
"549300FP7EKKD2UK3475","TERRAIN- UND FINANZGESELLSCHAFT BASEL AG","MVII","GENERAL","ACTIVE","BASEL","4002","ISSUED","2019-06-26T14:31:00Z","2026-06-09T12:41:13.617Z","2027-07-23T00:00:00Z","213800WAVVOPS85N2205"
"549300FPCP4SI1LHVE63","UBS (CH) Fund Solutions - UBS CMCI Oil SF ETF","9999","FUND","ACTIVE","Basel","4051","ISSUED","2013-07-09T12:01:00.000+02:00","2025-10-27T15:31:56.245+01:00","2026-12-15T18:00:00.000+01:00","39120001KULK7200U106"
"549300FPF3NDTHNHDD96","Efor SA","MVII","GENERAL","ACTIVE","Altdorf UR","6460","ISSUED","2017-11-24T15:33:00Z","2025-12-02T09:34:00Z","2027-01-27T00:00:00Z","549300O897ZC5H7CY412"
"549300FPHBZGFVXJJX45","PENTAGRAM WEALTH MANAGEMENT SA","MVII","GENERAL","ACTIVE","LUGANO","6902","LAPSED","2017-10-17T03:00:00Z","2023-07-31T17:11:36.903Z","2022-08-26T18:00:00Z","213800WAVVOPS85N2205"
"549300FPRY1ZZW99SG10","BOLTENKO TRUST AG AS TRUSTEE OF THE KHANA TRUST","FJG4","GENERAL","INACTIVE","ZURICH","8002","RETIRED","2020-10-21T21:30:00Z","2025-09-09T11:15:50.867Z","2026-09-28T00:00:00Z","213800WAVVOPS85N2205"
"549300FPTTLE2R9UEE81","Nomura Bank (Schweiz) AG","MVII","GENERAL","ACTIVE","Zürich","8004","ISSUED","2015-01-23T00:00:00Z","2025-12-12T17:00:40Z","2026-12-19T00:00:00Z","506700LOLO7M6V0E4247"
"549300FQUWVUPJ3L1W28","FREEMONT MANAGEMENT SA","MVII","GENERAL","ACTIVE","LUTRY","1095","ISSUED","2014-02-05T04:08:00Z","2026-03-26T15:58:05.457Z","2027-05-25T00:00:00Z","213800WAVVOPS85N2205"
"549300FR0ATKXYD63V69","GALLUS LIQUIDITY FUND","9999","FUND","ACTIVE","Basel","4051","ISSUED","2017-10-11T02:03:00.000+02:00","2026-05-16T15:52:45.583+02:00","2027-05-30T12:53:55.897+02:00","39120001KULK7200U106"
"549300FRBC1HSGPD1T76","KONFEKTION MÜLLER AG","MVII","GENERAL","ACTIVE","ZÜRICH","8045","LAPSED","2015-04-02T01:51:00Z","2023-07-31T17:11:36.903Z","2016-03-30T09:13:00Z","213800WAVVOPS85N2205"
"549300FRSITFQDAB3R41","INDAGRO SA","MVII","GENERAL","ACTIVE","Genève","1204","ISSUED","2016-04-19T00:00:00Z","2025-08-26T13:39:00Z","2026-08-26T00:00:00Z","506700LOLO7M6V0E4247"
"549300FS2F0LGB37WE32","Sihl Institutional Fund - Aktien Global","9999","FUND","ACTIVE","Basel","4051","ISSUED","2018-02-01T15:34:00.000+01:00","2026-05-19T11:18:47.387+02:00","2027-06-01T18:00:00.000+02:00","39120001KULK7200U106"
"549300FS41QRLUZJPO03","Swisscanto AST Obligationen Responsible Schweiz","9999","FUND","ACTIVE","Zürich","8001","ISSUED","2016-12-22T01:54:00.000+01:00","2026-01-17T19:09:26.407+01:00","2027-01-19T00:31:00.000+01:00","39120001KULK7200U106"
"549300FSF8SOEZ26SI21","BONHÔTE STRATEGIES","FLNB","FUND","ACTIVE","Morges","1110","ISSUED","2022-09-06T00:00:00Z","2026-07-22T13:58:20Z","2026-10-18T00:00:00Z","506700LOLO7M6V0E4247"
"549300FSHSG2C1633X57","MORGAN STANLEY SWISS HOLDINGS GMBH","3EKS","GENERAL","ACTIVE","Zurich","8002","ISSUED","2017-10-26T20:56:00.000Z","2025-10-15T13:24:59.504Z","2026-11-15T00:00:00.000Z","5493001KJTIIGC8Y1R12"
"549300FSKEXYZT72X425","Equities Global Markets Passive","9999","FUND","ACTIVE","Basel","4051","ISSUED","2019-06-14T14:33:00.000+02:00","2026-03-16T13:36:29.177+01:00","2027-03-21T00:00:00.000+01:00","39120001KULK7200U106"
"549300FTV3W9T9TF0N97","INTERNATIONAL CIVIL DEFENCE ORGANIZATION (ICDO)","8888","RESIDENT_GOVERNMENT_ENTITY","ACTIVE","GENEVA","1213","LAPSED","2016-12-10T02:00:00Z","2023-07-31T17:11:36.903Z","2018-12-04T10:30:00Z","213800WAVVOPS85N2205"
"549300FU92MS7YNO8E03","WXCH EQ TR USTE EX SL MID POOL","9999","FUND","ACTIVE","CAROUGE","1227","ISSUED","2016-03-23T01:48:00.000+01:00","2025-12-13T15:57:50.226+01:00","2026-12-15T00:00:00.000+01:00","39120001KULK7200U106"
"549300FUC65V1OWIVI74","UBS (CH) Institutional Fund 3 - Bonds CHF Inland Medium Term Passive II","9999","FUND","INACTIVE","Basel","4051","RETIRED","2014-02-07T01:29:00.000+01:00","2024-12-10T18:15:00.721+01:00","2024-12-09T18:00:00.000+01:00","39120001KULK7200U106"
"549300FV6VTQPLXGIS35","Puig International SA","MVII","GENERAL","ACTIVE","Eysins","1262","ISSUED","2014-01-23T03:01:00Z","2026-03-02T05:25:51Z","2027-04-11T18:00:00Z","52990034RLKT0WSOAM90"
"549300FVIG5EXL3WIU02","FINE SPIRITS GMBH","3EKS","GENERAL","ACTIVE","ZÜRICH","8038","LAPSED","2014-09-24T13:46:00Z","2023-07-31T17:11:36.903Z","2023-02-14T17:48:00Z","213800WAVVOPS85N2205"
"549300FVJRKECEI17M45","SCHINDLERS TRUST SWITZERLAND AG AS TRUSTEE OF THE WIND IN THE WILLOWS TRUST","FJG4","GENERAL","ACTIVE","ZUG","6300","ISSUED","2018-09-26T21:30:00Z","2026-03-18T07:07:25.880Z","2027-03-18T00:00:00Z","213800WAVVOPS85N2205"
"549300FVMHR66NWA9163","LEXMARK (SCHWEIZ) AG","MVII","GENERAL","ACTIVE","THALWIL","8800","ISSUED","2016-05-04T02:01:00Z","2026-04-28T11:50:15.427Z","2027-05-03T00:00:00Z","213800WAVVOPS85N2205"
"549300FVO7NKRFXZRM84","THE M FAMILY TRUST","FJG4","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2021-08-06T21:37:00Z","2025-12-16T14:08:57.880Z","2026-12-19T00:00:00Z","213800WAVVOPS85N2205"
"549300FVPGG0YFFFOJ40","SWISS PILLAR INVESTMENTS AG","MVII","GENERAL","INACTIVE","ZURICH","8002","RETIRED","2017-12-01T15:32:00Z","2025-01-06T08:14:08.227Z","2025-05-12T00:00:00Z","213800WAVVOPS85N2205"
"549300FWUFJ0LYOD7X52","GFG MANAGEMENT AG IN LIQUIDATION","MVII","GENERAL","INACTIVE","FREIENBACH","8807","RETIRED","2018-04-20T15:32:00Z","2024-12-16T17:06:10.993Z","2019-04-13T12:11:00Z","213800WAVVOPS85N2205"
"549300FX13TFSQQNWG98","AXA VORSORGE FONDS - EQUITIES EUROPE II","FLNB","FUND","ACTIVE","Basel","4051","LAPSED","2018-11-15T15:31:00.000+01:00","2024-11-08T09:55:11.268+01:00","2024-11-08T09:55:00.000+01:00","39120001KULK7200U106"
"549300FXDXTOX6V5M089","THE TRUSTEES OF THE RIVER PROGRESS FOUNDATION","8888","FUND","INACTIVE","ZURICH","8008","RETIRED","2020-04-17T15:34:00Z","2024-12-16T17:06:10.993Z","2021-04-02T02:10:00Z","213800WAVVOPS85N2205"
"549300FXMGAU8FWVE741","ALTRAN SWITZERLAND AG","MVII","GENERAL","ACTIVE","ZÜRICH","8005","LAPSED","2022-01-11T21:31:00Z","2023-10-15T00:05:31.817Z","2023-10-14T18:00:00Z","213800WAVVOPS85N2205"
"549300FY1Q6MYQ62JQ56","Fondation de prévoyance du groupe Lombard Odier","2JZ4","GENERAL","ACTIVE","Bellevue (Genève)","1293","ISSUED","2016-04-30T01:43:00.000+02:00","2025-12-05T15:46:00.855+01:00","2027-02-03T13:01:00.000+01:00","39120001KULK7200U106"
"549300FY8S4T86GSCU45","Molecule Capital AG","MVII","GENERAL","ACTIVE","Zurich","8008","LAPSED","2018-03-09T15:30:00.000Z","2023-07-24T16:26:42.605Z","2019-03-09T08:56:00.000Z","5493001KJTIIGC8Y1R12"
"549300FYDQNNKPL6CD39","MUZINICH & CO. (SWITZERLAND) AG","MVII","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2019-05-08T14:32:00.000Z","2025-12-16T08:18:21.809Z","2026-12-20T00:00:00.000Z","5493001KJTIIGC8Y1R12"
"549300FYGWA391J95Z26","LICHT IM OSTEN LIO, SCHWEIZERISCHES MISSIONS- UND HILFSWERK","H781","GENERAL","ACTIVE","WINTERTHUR","8404","ISSUED","2015-11-13T03:25:00+01:00","2026-07-21T13:44:27+02:00","2027-07-21T13:44:27+02:00","529900F6BNUR3RJ2WH29"
"549300FYTJJMLPB7TF21","Bonds Global Aggregate NSL","9999","FUND","ACTIVE","Basel","4051","ISSUED","2017-10-25T22:59:00.000+02:00","2026-05-27T12:02:18.953+02:00","2027-06-06T09:24:14.807+02:00","39120001KULK7200U106"
"549300FYW1ED54I0M365","THE AJAX TRUST","8888","GENERAL","ACTIVE","ZURICH","8002","ISSUED","2018-08-31T14:31:00Z","2026-05-14T12:22:46.813Z","2027-06-17T00:00:00Z","213800WAVVOPS85N2205"
"549300FYWXM6GHFNYF12","L'ARVE TRADING SA","MVII","GENERAL","INACTIVE","GENEVE","1201","RETIRED","2021-04-30T15:30:00Z","2024-12-16T17:06:10.993Z","2024-03-31T00:00:00Z","213800WAVVOPS85N2205"
"549300FYXTCF9RRD1K10","BGF - Bertrand Gestion De Fortune Sàrl","3EKS","GENERAL","ACTIVE","Geneve","1201","ISSUED","2021-03-04T15:30:00.000Z","2026-01-15T18:41:20.622Z","2027-02-08T07:47:00.000Z","5493001KJTIIGC8Y1R12"
"549300FZH76ZFAZS7J09","UBS (CH) Institutional Fund - Bonds Global Corporate NSL","9999","FUND","ACTIVE","Basel","4051","ISSUED","2018-09-19T14:31:00.000+02:00","2026-06-30T14:14:44.197+02:00","2027-07-06T21:00:00.000+02:00","39120001KULK7200U106"
"549300FZXANJ0XCTF268","RAIFFEISEN ETF","FLNB","FUND","ACTIVE","ZURICH","8002","ISSUED","2022-07-01T15:31:00Z","2026-05-27T13:44:13.010Z","2027-06-16T00:00:00Z","213800WAVVOPS85N2205"
"549300FZYMCHD8B95408","TENMEI GmbH","3EKS","GENERAL","ACTIVE","Hemishofen","8261","LAPSED","2020-08-21T14:01:00.000Z","2023-07-24T16:26:42.267Z","2021-08-21T08:44:00.000Z","5493001KJTIIGC8Y1R12"
"549300G0JWBO19LK7P47","CRH FINANCE SWITZERLAND AG","MVII","GENERAL","INACTIVE","CHAM","6330","RETIRED","2017-10-19T03:22:00Z","2025-01-14T10:24:05.397Z","2023-03-04T00:00:00Z","213800WAVVOPS85N2205"
"549300G0S800QI7YQW02","ASIATIK, SÜDOSTASIENREISEN GMBH","3EKS","GENERAL","ACTIVE","ZÜRICH","8006","LAPSED","2013-04-04T07:32:00Z","2023-07-31T17:11:36.903Z","2014-04-04T07:30:00Z","213800WAVVOPS85N2205"
"549300G107SA754H4O07","International Emergency Care Foundation","2JZ4","GENERAL","ACTIVE","Zürich","8055","ISSUED","2018-07-03T14:31:00.000+02:00","2026-04-22T11:50:58.721+02:00","2027-04-28T15:11:00.000+02:00","39120001KULK7200U106"
